Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822093432.wav,4/15/24 11:42,Other,Other,8/22/2023 14:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822093432.wav,4/15/24 11:43,Other,Other,8/22/2023 15:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822151903.wav,4/15/24 11:44,Other,Other,8/22/2023 16:05:01.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822151903.wav,4/15/24 11:44,Other,Other,8/22/2023 17:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822151903.wav,4/15/24 11:45,Other,Other,8/22/2023 18:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822151903.wav,4/15/24 12:50,Other,Other,8/22/2023 20:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822203904.wav,4/15/24 12:52,Other,Other,8/22/2023 21:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822203904.wav,4/15/24 12:52,Other,Other,8/22/2023 22:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230822\5641.230822203904.wav,4/15/24 12:52,Other,Other,8/22/2023 23:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-22,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230822203904.wav,4/15/24 13:40,Other,Other,8/23/2023 0:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230822203904.wav,4/15/24 13:40,Other,Other,8/23/2023 1:05:01.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823012754.wav,4/15/24 13:41,Other,Other,8/23/2023 2:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823012754.wav,4/15/24 13:42,Other,Other,8/23/2023 3:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823012754.wav,4/15/24 13:43,Other,Other,8/23/2023 4:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823012754.wav,4/15/24 13:43,Other,Other,8/23/2023 5:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823012754.wav,4/15/24 13:44,Other,Other,8/23/2023 6:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823061610.wav,4/15/24 13:52,Other,Other,8/23/2023 10:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823061610.wav,4/15/24 13:53,Other,Other,8/23/2023 11:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823112714.wav,4/15/24 13:54,Other,Other,8/23/2023 12:05:00.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823112714.wav,4/15/24 13:54,Other,Other,8/23/2023 13:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823112714.wav,4/15/24 13:55,Other,Other,8/23/2023 14:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823112714.wav,4/15/24 13:56,Other,Other,8/23/2023 15:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823112714.wav,4/15/24 13:59,Other,Other,8/23/2023 16:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823112714.wav,4/15/24 14:00,Other,Other,8/23/2023 17:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823171027.wav,4/15/24 14:24,Other,Other,8/23/2023 18:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823171027.wav,4/15/24 14:28,Other,Other,8/23/2023 19:05:00.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823171027.wav,4/15/24 14:29,Other,Other,8/23/2023 20:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823171027.wav,4/15/24 14:29,Other,Other,8/23/2023 21:05:00.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823171027.wav,4/15/24 14:29,Other,Other,8/23/2023 22:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230823\5641.230823221035.wav,4/15/24 14:30,Other,Other,8/23/2023 23:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-23,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230823221035.wav,4/2/24 12:27,Other,Other,8/24/2023 0:04:58.9,8/24/2023 0:04:59.3,NA,NA,NA,NA,NA,NA,no calls 08/24 at 00:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230823221035.wav,4/2/24 12:30,Other,Other,8/24/2023 1:04:58.6,8/24/2023 1:04:58.7,NA,NA,NA,NA,NA,NA,no calls 08/24 at 01:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230823221035.wav,4/2/24 12:32,Other,Other,8/24/2023 2:04:58.3,8/24/2023 2:04:58.7,NA,NA,NA,NA,NA,NA,no calls 08/24 at 02:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824025931.wav,4/2/24 12:36,Other,Other,8/24/2023 3:04:58.6,8/24/2023 3:04:58.9,NA,NA,NA,NA,NA,NA,no calls 08/24 at 03:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824025931.wav,4/2/24 12:37,Other,Other,8/24/2023 4:04:58.1,8/24/2023 4:04:58.8,NA,NA,NA,NA,NA,NA,no calls 08/24 at 04:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824025931.wav,4/2/24 12:42,Other,Other,8/24/2023 5:04:58.3,8/24/2023 5:04:58.9,NA,NA,NA,NA,NA,NA,no calls 08/24 at 05:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824025931.wav,4/2/24 12:43,Other,Other,8/24/2023 6:04:58.8,8/24/2023 6:04:58.8,NA,NA,NA,NA,NA,NA,no calls 08/24 at 06:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824025931.wav,4/2/24 12:46,Other,Other,8/24/2023 7:04:59.1,8/24/2023 7:04:59.3,NA,NA,NA,NA,NA,NA,no calls 08/24 at 07:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824075254.wav,4/2/24 12:54,Other,Other,8/24/2023 9:04:58.4,8/24/2023 9:04:58.4,NA,NA,NA,NA,NA,NA,no calls 08/24 at 09:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824075254.wav,4/2/24 12:54,Other,Other,8/24/2023 10:04:58.6,8/24/2023 10:04:58.8,NA,NA,NA,NA,NA,NA,no calls 08/24 at 10:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824075254.wav,4/2/24 12:55,Other,Other,8/24/2023 11:04:58.8,8/24/2023 11:04:59.2,NA,NA,NA,NA,NA,NA,no calls 08/24 at 11:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824075254.wav,4/2/24 12:58,Other,Other,8/24/2023 12:04:58.9,8/24/2023 12:04:59.5,NA,NA,NA,NA,NA,NA,no calls 08/24 at 12:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824075254.wav,4/2/24 12:59,Other,Other,8/24/2023 13:04:58.6,8/24/2023 13:04:59.0,NA,NA,NA,NA,NA,NA,no calls 08/24 at 13:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824131954.wav,4/2/24 13:13,Other,Other,8/24/2023 14:04:59.2,8/24/2023 14:04:59.3,NA,NA,NA,NA,NA,NA,no calls 08/24 at 14:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824131954.wav,4/2/24 13:17,Other,Other,8/24/2023 15:04:58.3,8/24/2023 15:04:58.8,NA,NA,NA,NA,NA,NA,no call 08/24 at 15:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824131954.wav,4/2/24 13:19,Other,Other,8/24/2023 16:04:58.5,8/24/2023 16:04:59.1,NA,NA,NA,NA,NA,NA,no calls 08/24 at 16:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824131954.wav,4/2/24 13:25,Other,Other,8/24/2023 17:04:58.5,8/24/2023 17:04:59.0,NA,NA,NA,NA,NA,NA,no calls 08/24 at 17:00 in frist 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824131954.wav,4/2/24 13:27,Other,Other,8/24/2023 18:04:59.1,8/24/2023 18:04:59.1,NA,NA,NA,NA,NA,NA,no calls 08/24 at 18:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824185737.wav,4/2/24 13:32,Other,Other,8/24/2023 19:04:59.0,8/24/2023 19:04:59.1,NA,NA,NA,NA,NA,NA,no calls 08/24 at 19:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824185737.wav,4/2/24 13:34,Other,Other,8/24/2023 20:04:59.0,8/24/2023 20:04:59.2,NA,NA,NA,NA,NA,NA,no calls 08/24 at 20:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824185737.wav,4/2/24 13:36,Other,Other,8/24/2023 21:04:58.8,8/24/2023 21:04:59.0,NA,NA,NA,NA,NA,NA,no call 08/24 at 21:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824185737.wav,4/2/24 13:40,Other,Other,8/24/2023 22:04:59.2,8/24/2023 22:04:59.2,NA,NA,NA,NA,NA,NA,no call 08/24 at 22:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230824\5641.230824185737.wav,4/2/24 13:41,Other,Other,8/24/2023 23:04:58.5,8/24/2023 23:04:58.7,NA,NA,NA,NA,NA,NA,no calls 08/24 at 23:00 in first 5 min,NA,NA,2023-08-24,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230824234730.wav,4/15/24 14:32,Other,Other,8/25/2023 0:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230824234730.wav,4/15/24 14:43,Other,Other,8/25/2023 1:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230824234730.wav,4/15/24 15:02,Other,Other,8/25/2023 2:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230824234730.wav,4/15/24 15:03,Other,Other,8/25/2023 3:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230824234730.wav,4/15/24 15:03,Other,Other,8/25/2023 4:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825043727.wav,4/15/24 15:04,Other,Other,8/25/2023 5:05:01.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825043727.wav,4/15/24 15:06,Other,Other,8/25/2023 6:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825043727.wav,4/15/24 15:06,Other,Other,8/25/2023 7:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825043727.wav,4/15/24 15:09,Other,Other,8/25/2023 8:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825043727.wav,4/15/24 15:10,Other,Other,8/25/2023 9:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825093618.wav,4/15/24 15:12,Other,Other,8/25/2023 10:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825093618.wav,4/15/24 15:13,Other,Other,8/25/2023 11:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825093618.wav,4/15/24 15:14,Other,Other,8/25/2023 12:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825093618.wav,4/15/24 15:15,Other,Other,8/25/2023 13:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825093618.wav,4/15/24 15:16,Other,Other,8/25/2023 14:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825093618.wav,4/15/24 15:17,Other,Other,8/25/2023 15:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825151342.wav,4/15/24 15:18,Other,Other,8/25/2023 16:05:00.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825151342.wav,4/15/24 15:18,Other,Other,8/25/2023 17:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825151342.wav,4/15/24 15:20,Other,Other,8/25/2023 18:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825151342.wav,4/15/24 15:20,Other,Other,8/25/2023 19:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825151342.wav,4/15/24 15:23,Other,Other,8/25/2023 20:05:01.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825203043.wav,4/15/24 15:23,Other,Other,8/25/2023 21:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825203043.wav,4/15/24 15:25,Other,Other,8/25/2023 22:05:01.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230825\5641.230825203043.wav,4/15/24 15:25,Other,Other,8/25/2023 23:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-25,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230825203043.wav,4/8/24 11:25,Other,Other,8/26/2023 1:04:58.4,8/26/2023 1:04:58.4,NA,NA,NA,NA,NA,NA,no calls 08/26 at 01:00 in first 5 min,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826011911.wav,4/8/24 11:28,Other,Other,8/26/2023 2:04:58.9,8/26/2023 2:04:59.8,NA,NA,NA,NA,NA,NA,no calls 08/26 at 02:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826011911.wav,4/8/24 11:30,Other,Other,8/26/2023 3:04:59.1,8/26/2023 3:04:59.1,NA,NA,NA,NA,NA,NA,no calls 08/26 at 03:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826011911.wav,4/8/24 11:32,Other,Other,8/26/2023 4:04:59.1,8/26/2023 4:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/26 at 04:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826011911.wav,4/8/24 11:33,Other,Other,8/26/2023 5:04:59.1,8/26/2023 5:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/26 at 05:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826060721.wav,4/8/24 11:43,Anthro,Airplane,8/26/2023 8:00:28.8,8/26/2023 8:00:33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826060721.wav,4/8/24 11:44,Other,Other,8/26/2023 8:04:58.0,8/26/2023 8:04:59.5,NA,NA,NA,NA,NA,NA,no calls 08/26 at 08:00 in first 5 mins except for the airplane,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826060721.wav,4/8/24 11:45,Other,Other,8/26/2023 9:04:57.8,8/26/2023 9:04:59.5,NA,NA,NA,NA,NA,NA,no calls 08/26 at 09:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826060721.wav,4/8/24 11:46,Other,Other,8/26/2023 10:04:58.3,8/26/2023 10:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/26 at 10:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826060721.wav,4/8/24 11:46,Other,Other,8/26/2023 11:04:58.4,8/26/2023 11:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/26 at 11:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826111446.wav,4/8/24 11:48,Other,Other,8/26/2023 12:04:57.6,8/26/2023 12:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/26 at 12:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826111446.wav,4/8/24 11:49,Other,Other,8/26/2023 13:04:58.4,8/26/2023 13:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/26 at 13:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826111446.wav,4/8/24 11:49,Other,Other,8/26/2023 14:04:58.6,8/26/2023 14:04:59.5,NA,NA,NA,NA,NA,NA,no calls 08/26 at 14:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826111446.wav,4/8/24 11:51,Other,Other,8/26/2023 15:04:58.1,8/26/2023 15:04:59.3,NA,NA,NA,NA,NA,NA,no calls 08/26 at 15:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826111446.wav,4/8/24 11:52,Other,Other,8/26/2023 16:04:58.6,8/26/2023 16:04:59.8,NA,NA,NA,NA,NA,NA,no calls 08/26 at 16:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826165407.wav,4/8/24 11:54,Other,Other,8/26/2023 18:04:58.2,8/26/2023 18:04:59.6,NA,NA,NA,NA,NA,NA,no calls 08/26 at 18:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Day
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826165407.wav,4/8/24 11:56,Other,Other,8/26/2023 19:04:58.4,8/26/2023 19:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/26 at 19:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826165407.wav,4/8/24 11:57,Other,Other,8/26/2023 20:04:58.3,8/26/2023 20:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/26 at 20:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
C:\Users\mmrph\OneDrive\Desktop\Intern\Kalaupapa\230826\5641.230826165407.wav,4/8/24 11:58,Other,Other,8/26/2023 21:04:58.4,8/26/2023 21:04:59.7,NA,NA,NA,NA,NA,NA,no calls 08/26 at 21:00 in first 5 mins,NA,NA,2023-08-26,21.203633,-156.98395,Night
